Jan 28 2025 00:04:16 - Starting EPG merge process...
Jan 28 2025 00:04:16 - Running command: npm run grab -- --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:16 - STDOUT: > grab
Jan 28 2025 00:04:16 - STDOUT: > npx tsx /Users/kyleabrahams/Documents/GitHub/tv/scripts/commands/epg/grab.ts --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:17 - STDOUT: starting...
Jan 28 2025 00:04:17 - STDOUT: config:
Jan 28 2025 00:04:17 - STDOUT: output: ./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:17 - STDOUT: maxConnections: 1
Jan 28 2025 00:04:17 - STDOUT: gzip: false
Jan 28 2025 00:04:17 - STDOUT: channels: ./scripts/_epg-start/channels-custom-start.xml
Jan 28 2025 00:04:17 - STDOUT: loading channels...
Jan 28 2025 00:04:17 - STDOUT: found 510 channel(s)
Jan 28 2025 00:04:17 - STDOUT: run #1:
Jan 28 2025 00:04:19 - STDOUT: [1/1048] ontvtonight.com (en) - AandECanada.ca - Jan 28, 2025 (48 programs)
Jan 28 2025 15:03:56 - STDOUT: [492/1044] pluto.tv (en) - PlexCBCNews.ca - Jan 30, 2025 (32 programs)
Jan 28 2025 15:03:56 - STDOUT: [493/1044] pluto.tv (en) - PlexCBCNews.ca - Jan 29, 2025 (56 programs)
Jan 28 2025 15:03:56 - STDOUT: [494/1044] pluto.tv (en) - PlexCBCNews.ca - Jan 28, 2025 (54 programs)
Jan 28 2025 15:03:56 - STDOUT: [495/1044] xumo.tv (en) - BBCHomeAndGarden.ca - Jan 29, 2025 (34 programs)
Jan 28 2025 15:03:56 - STDOUT: [496/1044] xumo.tv (en) - BBCHomeAndGarden.ca - Jan 28, 2025 (29 programs)
Jan 28 2025 15:03:56 - STDOUT: [497/1044] pluto.tv (en) - PlexTheConners.us - Jan 30, 2025 (37 programs)
Jan 28 2025 15:03:57 - STDOUT: [498/1044] pluto.tv (en) - PlexTheConners.us - Jan 29, 2025 (62 programs)
Jan 28 2025 15:03:57 - STDOUT: [499/1044] pluto.tv (en) - PlexTheConners.us - Jan 28, 2025 (62 programs)
Jan 28 2025 15:03:57 - STDOUT: [500/1044] i.mjh.nz (en) - PlexCBCComedy.ca - Jan 29, 2025 (42 programs)
Jan 28 2025 15:03:58 - STDOUT: [501/1044] i.mjh.nz (en) - PlexCBCComedy.ca - Jan 28, 2025 (14 programs)
Jan 28 2025 15:03:58 - STDOUT: [502/1044] i.mjh.nz (en) - PlexAlwaysFunny.au - Jan 29, 2025 (36 programs)
Jan 28 2025 15:03:59 - STDOUT: [503/1044] i.mjh.nz (en) - PlexAlwaysFunny.au - Jan 28, 2025 (6 programs)
Jan 28 2025 15:03:59 - STDOUT: [504/1044] i.mjh.nz (en) - PlexAMCThrillers.us - Jan 29, 2025 (9 programs)
Jan 28 2025 15:04:00 - STDOUT: [505/1044] i.mjh.nz (en) - PlexAMCThrillers.us - Jan 28, 2025 (4 programs)
Jan 28 2025 15:04:02 - STDOUT: [506/1044] i.mjh.nz (en) - PlexALF.ca - Jan 29, 2025 (39 programs)
Jan 28 2025 15:04:04 - STDOUT: [507/1044] i.mjh.nz (en) - PlexALF.ca - Jan 28, 2025 (13 programs)
Jan 28 2025 15:04:05 - STDOUT: [508/1044] i.mjh.nz (en) - PlexAKCtv.us - Jan 29, 2025 (9 programs)
Jan 28 2025 15:04:06 - STDOUT: [509/1044] i.mjh.nz (en) - PlexAKCtv.us - Jan 28, 2025 (8 programs)
Jan 28 2025 15:04:08 - STDOUT: [510/1044] i.mjh.nz (en) - PlexACCDN.us - Jan 29, 2025 (8 programs)
Jan 28 2025 15:04:10 - STDOUT: [511/1044] i.mjh.nz (en) - PlexACCDN.us - Jan 28, 2025 (3 programs)
Jan 28 2025 15:04:10 - STDOUT: [512/1044] ontvtonight.com (en) - Peachtree.ca - Jan 29, 2025 (38 programs)
Jan 28 2025 15:04:10 - STDOUT: [513/1044] ontvtonight.com (en) - Peachtree.ca - Jan 28, 2025 (37 programs)
Jan 28 2025 15:04:11 - STDOUT: [514/1044] tvtv.us (en) - ParamountNetworkEast.us - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:11 - STDOUT: [515/1044] tvtv.us (en) - ParamountNetworkEast.us - Jan 28, 2025 (29 programs)
Jan 28 2025 15:04:11 - STDOUT: [516/1044] ontvtonight.com (en) - Paramount+withShowtimeWest.us - Jan 29, 2025 (13 programs)
Jan 28 2025 15:04:11 - STDOUT: [517/1044] ontvtonight.com (en) - Paramount+withShowtimeWest.us - Jan 28, 2025 (14 programs)
Jan 28 2025 15:04:11 - STDOUT: [518/1044] streamingtvguides.com (en) - Paramount+withShowtimeWest.us - Jan 29, 2025 (0 programs)
Jan 28 2025 15:04:11 - STDOUT: [519/1044] streamingtvguides.com (en) - Paramount+withShowtimeWest.us - Jan 28, 2025 (0 programs)
Jan 28 2025 15:04:12 - STDOUT: [520/1044] ontvtonight.com (en) - Paramount+withShowtimeWest.us - Jan 29, 2025 (13 programs)
Jan 28 2025 15:04:12 - STDOUT: [521/1044] ontvtonight.com (en) - Paramount+withShowtimeWest.us - Jan 28, 2025 (14 programs)
Jan 28 2025 15:04:12 - STDOUT: [522/1044] tvtv.us (en) - PBSEast.us - Jan 29, 2025 (33 programs)
Jan 28 2025 15:04:12 - STDOUT: [523/1044] tvtv.us (en) - PBSEast.us - Jan 28, 2025 (33 programs)
Jan 28 2025 15:04:12 - STDOUT: [524/1044] tvtv.us (en) - OxygenEast.us - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:12 - STDOUT: [525/1044] tvtv.us (en) - OxygenEast.us - Jan 28, 2025 (23 programs)
Jan 28 2025 15:04:12 - STDOUT: [526/1044] tvtv.us (en) - Ovation.us - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:12 - STDOUT: [527/1044] tvtv.us (en) - Ovation.us - Jan 28, 2025 (25 programs)
Jan 28 2025 15:04:12 - STDOUT: [528/1044] tvtv.us (en) - OuterMaxEast.us - Jan 29, 2025 (16 programs)
Jan 28 2025 15:04:12 - STDOUT: [529/1044] tvtv.us (en) - OuterMaxEast.us - Jan 28, 2025 (16 programs)
Jan 28 2025 15:04:13 - STDOUT: [530/1044] tvtv.us (en) - OutdoorChannel.us - Jan 29, 2025 (48 programs)
Jan 28 2025 15:04:13 - STDOUT: [531/1044] tvtv.us (en) - OutdoorChannel.us - Jan 28, 2025 (48 programs)
Jan 28 2025 15:04:13 - STDOUT: [532/1044] tvtv.us (en) - OneAmericaNewsNetwork.us - Jan 29, 2025 (27 programs)
Jan 28 2025 15:04:13 - STDOUT: [533/1044] tvtv.us (en) - OneAmericaNewsNetwork.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:13 - STDOUT: [534/1044] tvtv.us (en) - OWNEast.us - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:13 - STDOUT: [535/1044] tvtv.us (en) - OWNEast.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:13 - STDOUT: [536/1044] ontvtonight.com (en) - OMNIEast.ca - Jan 29, 2025 (37 programs)
Jan 28 2025 15:04:13 - STDOUT: [537/1044] ontvtonight.com (en) - OMNIEast.ca - Jan 28, 2025 (37 programs)
Jan 28 2025 15:04:13 - STDOUT: [538/1044] tvtv.us (en) - NicktoonsEast.us - Jan 29, 2025 (54 programs)
Jan 28 2025 15:04:13 - STDOUT: [539/1044] tvtv.us (en) - NicktoonsEast.us - Jan 28, 2025 (53 programs)
Jan 28 2025 15:04:13 - STDOUT: [540/1044] tvtv.us (en) - NickelodeonEast.us - Jan 29, 2025 (43 programs)
Jan 28 2025 15:04:13 - STDOUT: [541/1044] tvtv.us (en) - NickelodeonEast.us - Jan 28, 2025 (46 programs)
Jan 28 2025 15:04:14 - STDOUT: [542/1044] ontvtonight.com (en) - Nickelodeon.ca - Jan 29, 2025 (52 programs)
Jan 28 2025 15:04:14 - STDOUT: [543/1044] ontvtonight.com (en) - Nickelodeon.ca - Jan 28, 2025 (52 programs)
Jan 28 2025 15:04:14 - STDOUT: [544/1044] tvtv.us (en) - NickMusic.us - Jan 29, 2025 (24 programs)
Jan 28 2025 15:04:14 - STDOUT: [545/1044] tvtv.us (en) - NickMusic.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:14 - STDOUT: [546/1044] tvtv.us (en) - NickJrEast.us - Jan 29, 2025 (43 programs)
Jan 28 2025 15:04:14 - STDOUT: [547/1044] tvtv.us (en) - NickJrEast.us - Jan 28, 2025 (50 programs)
Jan 28 2025 15:04:14 - STDOUT: [548/1044] tvtv.us (en) - NewsNationEast.us - Jan 29, 2025 (24 programs)
Jan 28 2025 15:04:14 - STDOUT: [549/1044] tvtv.us (en) - NewsNationEast.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:14 - STDOUT: [550/1044] tvtv.us (en) - NationalGeographicWildEast.us - Jan 29, 2025 (22 programs)
Jan 28 2025 15:04:14 - STDOUT: [551/1044] tvtv.us (en) - NationalGeographicWildEast.us - Jan 28, 2025 (22 programs)
Jan 28 2025 15:04:14 - STDOUT: [552/1044] tvtv.us (en) - NationalGeographicEast.us - Jan 29, 2025 (31 programs)
Jan 28 2025 15:04:14 - STDOUT: [553/1044] tvtv.us (en) - NationalGeographicEast.us - Jan 28, 2025 (26 programs)
Jan 28 2025 15:04:15 - STDOUT: [554/1044] tvinsider.com (en) - NatGeoWild.ca - Jan 29, 2025 (27 programs)
Jan 28 2025 15:04:15 - STDOUT: [555/1044] tvinsider.com (en) - NatGeoWild.ca - Jan 28, 2025 (27 programs)
Jan 28 2025 15:04:15 - STDOUT: [556/1044] tvtv.us (en) - NHLNetwork.us - Jan 29, 2025 (19 programs)
Jan 28 2025 15:04:15 - STDOUT: [557/1044] tvtv.us (en) - NHLNetwork.us - Jan 28, 2025 (31 programs)
Jan 28 2025 15:04:15 - STDOUT: [558/1044] tvtv.us (en) - NFLNetwork.us - Jan 29, 2025 (13 programs)
Jan 28 2025 15:04:15 - STDOUT: [559/1044] tvtv.us (en) - NFLNetwork.us - Jan 28, 2025 (12 programs)
Jan 28 2025 15:04:15 - STDOUT: [560/1044] tvtv.us (en) - NESN.us - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:15 - STDOUT: [561/1044] tvtv.us (en) - NESN.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:15 - STDOUT: [562/1044] tvtv.us (en) - NBCSportsPhiladelphia.us - Jan 29, 2025 (31 programs)
Jan 28 2025 15:04:15 - STDOUT: [563/1044] tvtv.us (en) - NBCSportsPhiladelphia.us - Jan 28, 2025 (26 programs)
Jan 28 2025 15:04:15 - STDOUT: [564/1044] ontvtonight.com (en) - NBCSportsNorthwest.us - Jan 29, 2025 (29 programs)
Jan 28 2025 15:04:16 - STDOUT: [565/1044] ontvtonight.com (en) - NBCSportsNorthwest.us - Jan 28, 2025 (29 programs)
Jan 28 2025 15:04:16 - STDOUT: [566/1044] tvtv.us (en) - NBCSportsChicago.us - Jan 29, 2025 (6 programs)
Jan 28 2025 15:04:16 - STDOUT: [567/1044] tvtv.us (en) - NBCSportsChicago.us - Jan 28, 2025 (6 programs)
Jan 28 2025 15:04:16 - STDOUT: [568/1044] tvtv.us (en) - NBCSportsCalifornia.us - Jan 29, 2025 (36 programs)
Jan 28 2025 15:04:16 - STDOUT: [569/1044] tvtv.us (en) - NBCSportsCalifornia.us - Jan 28, 2025 (31 programs)
Jan 28 2025 15:04:16 - STDOUT: [570/1044] tvtv.us (en) - NBCSportsBoston.us - Jan 29, 2025 (26 programs)
Jan 28 2025 15:04:16 - STDOUT: [571/1044] tvtv.us (en) - NBCSportsBoston.us - Jan 28, 2025 (22 programs)
Jan 28 2025 15:04:16 - STDOUT: [572/1044] ontvtonight.com (en) - NBCSportsBayArea.us - Jan 29, 2025 (29 programs)
Jan 28 2025 15:04:16 - STDOUT: [573/1044] ontvtonight.com (en) - NBCSportsBayArea.us - Jan 28, 2025 (29 programs)
Jan 28 2025 15:04:16 - STDOUT: [574/1044] ontvtonight.com (en) - NBATVCanada.ca - Jan 29, 2025 (23 programs)
Jan 28 2025 15:04:17 - STDOUT: [575/1044] ontvtonight.com (en) - NBATVCanada.ca - Jan 28, 2025 (26 programs)
Jan 28 2025 15:04:17 - STDOUT: [576/1044] tvtv.us (en) - NBATV.us - Jan 29, 2025 (19 programs)
Jan 28 2025 15:04:17 - STDOUT: [577/1044] tvtv.us (en) - NBATV.us - Jan 28, 2025 (27 programs)
Jan 28 2025 15:04:17 - STDOUT: [578/1044] ontvtonight.com (en) - Much.ca - Jan 29, 2025 (41 programs)
Jan 28 2025 15:04:17 - STDOUT: [579/1044] ontvtonight.com (en) - Much.ca - Jan 28, 2025 (43 programs)
Jan 28 2025 15:04:17 - STDOUT: [580/1044] ontvtonight.com (en) - MovieTime.ca - Jan 29, 2025 (13 programs)
Jan 28 2025 15:04:17 - STDOUT: [581/1044] ontvtonight.com (en) - MovieTime.ca - Jan 28, 2025 (11 programs)
Jan 28 2025 15:04:18 - STDOUT: [582/1044] ontvtonight.com (en) - MovieMaxEast.us - Jan 29, 2025 (15 programs)
Jan 28 2025 15:04:18 - STDOUT: [583/1044] ontvtonight.com (en) - MovieMaxEast.us - Jan 28, 2025 (14 programs)
Jan 28 2025 15:04:18 - STDOUT: [584/1044] tvinsider.com (en) - Motortrend.us - Jan 29, 2025 (24 programs)
Jan 28 2025 15:04:18 - STDOUT: [585/1044] tvinsider.com (en) - Motortrend.us - Jan 28, 2025 (19 programs)
Jan 28 2025 15:04:18 - STDOUT: [586/1044] tvtv.us (en) - MoreMaxEast.us - Jan 29, 2025 (15 programs)
Jan 28 2025 15:04:18 - STDOUT: [587/1044] tvtv.us (en) - MoreMaxEast.us - Jan 28, 2025 (15 programs)
Jan 28 2025 15:04:19 - STDOUT: [588/1044] cyta.com.cy (el) - OmegaChannel.gr - Feb 3, 2025 (25 programs)
Jan 28 2025 15:04:19 - STDOUT: [589/1044] cyta.com.cy (el) - OmegaChannel.gr - Feb 2, 2025 (25 programs)
Jan 28 2025 15:04:19 - STDOUT: [590/1044] cyta.com.cy (el) - OmegaChannel.gr - Feb 1, 2025 (24 programs)
Jan 28 2025 15:04:19 - STDOUT: [591/1044] cyta.com.cy (el) - OmegaChannel.gr - Jan 31, 2025 (18 programs)
Jan 28 2025 15:04:19 - STDOUT: [592/1044] cyta.com.cy (el) - OmegaChannel.gr - Jan 30, 2025 (19 programs)
Jan 28 2025 15:04:20 - STDOUT: [593/1044] cyta.com.cy (el) - OmegaChannel.gr - Jan 29, 2025 (19 programs)
Jan 28 2025 15:04:20 - STDOUT: [594/1044] cyta.com.cy (el) - OmegaChannel.gr - Jan 28, 2025 (19 programs)
Jan 28 2025 15:04:20 - STDOUT: [595/1044] cyta.com.cy (el) - AlphaCyprus.gr - Feb 3, 2025 (25 programs)
Jan 28 2025 15:04:20 - STDOUT: [596/1044] cyta.com.cy (el) - AlphaCyprus.gr - Feb 2, 2025 (19 programs)
Jan 28 2025 15:04:20 - STDOUT: [597/1044] cyta.com.cy (el) - AlphaCyprus.gr - Feb 1, 2025 (20 programs)
Jan 28 2025 15:04:20 - STDOUT: [598/1044] cyta.com.cy (el) - AlphaCyprus.gr - Jan 31, 2025 (20 programs)
Jan 28 2025 15:04:21 - STDOUT: [599/1044] cyta.com.cy (el) - AlphaCyprus.gr - Jan 30, 2025 (21 programs)
Jan 28 2025 15:04:21 - STDOUT: [600/1044] cyta.com.cy (el) - AlphaCyprus.gr - Jan 29, 2025 (21 programs)
Jan 28 2025 15:04:21 - STDOUT: [601/1044] cyta.com.cy (el) - AlphaCyprus.gr - Jan 28, 2025 (21 programs)
Jan 28 2025 15:04:21 - STDOUT: [602/1044] cyta.com.cy (el) - AlphaCyprus.gr - Feb 3, 2025 (25 programs)
Jan 28 2025 15:04:21 - STDOUT: [603/1044] cyta.com.cy (el) - AlphaCyprus.gr - Feb 2, 2025 (19 programs)
Jan 28 2025 15:04:22 - STDOUT: [604/1044] cyta.com.cy (el) - AlphaCyprus.gr - Feb 1, 2025 (20 programs)
Jan 28 2025 15:04:22 - STDOUT: [605/1044] cyta.com.cy (el) - AlphaCyprus.gr - Jan 31, 2025 (20 programs)
Jan 28 2025 15:04:22 - STDOUT: [606/1044] cyta.com.cy (el) - AlphaCyprus.gr - Jan 30, 2025 (21 programs)
Jan 28 2025 15:04:22 - STDOUT: [607/1044] cyta.com.cy (el) - AlphaCyprus.gr - Jan 29, 2025 (21 programs)
Jan 28 2025 15:04:22 - STDOUT: [608/1044] cyta.com.cy (el) - AlphaCyprus.gr - Jan 28, 2025 (21 programs)
Jan 28 2025 15:04:23 - STDOUT: [609/1044] cosmotetv.gr (el) - AlphaTV.gr - Feb 1, 2025 (18 programs)
Jan 28 2025 15:04:23 - STDOUT: [610/1044] cosmotetv.gr (el) - AlphaTV.gr - Jan 31, 2025 (20 programs)
Jan 28 2025 15:04:23 - STDOUT: [611/1044] cosmotetv.gr (el) - AlphaTV.gr - Jan 30, 2025 (19 programs)
Jan 28 2025 15:04:24 - STDOUT: [612/1044] cosmotetv.gr (el) - AlphaTV.gr - Jan 29, 2025 (21 programs)
Jan 28 2025 15:04:24 - STDOUT: [613/1044] cosmotetv.gr (el) - AlphaTV.gr - Jan 28, 2025 (20 programs)
Jan 28 2025 15:04:24 - STDOUT: [614/1044] cosmotetv.gr (el) - Mega.gr - Feb 1, 2025 (19 programs)
Jan 28 2025 15:04:24 - STDOUT: [615/1044] cosmotetv.gr (el) - Mega.gr - Jan 31, 2025 (17 programs)
Jan 28 2025 15:04:24 - STDOUT: [616/1044] cosmotetv.gr (el) - Mega.gr - Jan 30, 2025 (20 programs)
Jan 28 2025 15:04:25 - STDOUT: [617/1044] cosmotetv.gr (el) - Mega.gr - Jan 29, 2025 (21 programs)
Jan 28 2025 15:04:25 - STDOUT: [618/1044] cosmotetv.gr (el) - Mega.gr - Jan 28, 2025 (21 programs)
Jan 28 2025 15:04:25 - STDOUT: [619/1044] tvtv.us (en) - Makeful.ca - Jan 29, 2025 (30 programs)
Jan 28 2025 15:04:25 - STDOUT: [620/1044] tvtv.us (en) - Makeful.ca - Jan 28, 2025 (28 programs)
Jan 28 2025 15:04:25 - STDOUT: [621/1044] tvtv.us (en) - MagnoliaNetworkEast.us - Jan 29, 2025 (24 programs)
Jan 28 2025 15:04:25 - STDOUT: [622/1044] tvtv.us (en) - MagnoliaNetworkEast.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:25 - STDOUT: [623/1044] tvtv.us (en) - MTVU.us - Jan 29, 2025 (19 programs)
Jan 28 2025 15:04:25 - STDOUT: [624/1044] tvtv.us (en) - MTVU.us - Jan 28, 2025 (18 programs)
Jan 28 2025 15:04:25 - STDOUT: [625/1044] tvtv.us (en) - MTVLive.us - Jan 29, 2025 (28 programs)
Jan 28 2025 15:04:25 - STDOUT: [626/1044] tvtv.us (en) - MTVLive.us - Jan 28, 2025 (27 programs)
Jan 28 2025 15:04:25 - STDOUT: [627/1044] tvtv.us (en) - MTVEast.us - Jan 29, 2025 (32 programs)
Jan 28 2025 15:04:26 - STDOUT: [628/1044] tvtv.us (en) - MTVEast.us - Jan 28, 2025 (27 programs)
Jan 28 2025 15:04:26 - STDOUT: [629/1044] tvtv.us (en) - MTVClassicEast.us - Jan 29, 2025 (24 programs)
Jan 28 2025 15:04:26 - STDOUT: [630/1044] tvtv.us (en) - MTVClassicEast.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:26 - STDOUT: [631/1044] ontvtonight.com (en) - MTV2East.us - Jan 29, 2025 (36 programs)
Jan 28 2025 15:04:26 - STDOUT: [632/1044] ontvtonight.com (en) - MTV2East.us - Jan 28, 2025 (31 programs)
Jan 28 2025 15:04:26 - STDOUT: [633/1044] ontvtonight.com (en) - MSNBC.us - Jan 29, 2025 (20 programs)
Jan 28 2025 15:04:27 - STDOUT: [634/1044] ontvtonight.com (en) - MSNBC.us - Jan 28, 2025 (20 programs)
Jan 28 2025 15:04:27 - STDOUT: [635/1044] tvtv.us (en) - MSG2.us - Jan 29, 2025 (20 programs)
Jan 28 2025 15:04:27 - STDOUT: [636/1044] tvtv.us (en) - MSG2.us - Jan 28, 2025 (28 programs)
Jan 28 2025 15:04:27 - STDOUT: [637/1044] tvtv.us (en) - MSG.us - Jan 29, 2025 (29 programs)
Jan 28 2025 15:04:27 - STDOUT: [638/1044] tvtv.us (en) - MSG.us - Jan 28, 2025 (28 programs)
Jan 28 2025 15:04:27 - STDOUT: [639/1044] tvtv.us (en) - MSGPlus.us - Jan 29, 2025 (20 programs)
Jan 28 2025 15:04:27 - STDOUT: [640/1044] tvtv.us (en) - MSGPlus.us - Jan 28, 2025 (28 programs)
Jan 28 2025 15:04:27 - STDOUT: [641/1044] tvtv.us (en) - MLBNetwork.us - Jan 29, 2025 (21 programs)
Jan 28 2025 15:04:27 - STDOUT: [642/1044] tvtv.us (en) - MLBNetwork.us - Jan 28, 2025 (21 programs)
Jan 28 2025 15:04:27 - STDOUT: [643/1044] tvtv.us (en) - MGMPlusHitsEast.us - Jan 29, 2025 (15 programs)
Jan 28 2025 15:04:27 - STDOUT: [644/1044] tvtv.us (en) - MGMPlusHitsEast.us - Jan 28, 2025 (15 programs)
Jan 28 2025 15:04:27 - STDOUT: [645/1044] tvtv.us (en) - MGMPlusDriveIn.us - Jan 29, 2025 (14 programs)
Jan 28 2025 15:04:27 - STDOUT: [646/1044] tvtv.us (en) - MGMPlusDriveIn.us - Jan 28, 2025 (14 programs)
Jan 28 2025 15:04:27 - STDOUT: [647/1044] tvtv.us (en) - MGMPlusEast.us - Jan 29, 2025 (14 programs)
Jan 28 2025 15:04:27 - STDOUT: [648/1044] tvtv.us (en) - MGMPlusEast.us - Jan 28, 2025 (15 programs)
Jan 28 2025 15:04:28 - STDOUT: [649/1044] tvtv.us (en) - MASN.us - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:28 - STDOUT: [650/1044] tvtv.us (en) - MASN.us - Jan 28, 2025 (17 programs)
Jan 28 2025 15:04:28 - STDOUT: [651/1044] ontvtonight.com (en) - LoveNature.ca - Jan 29, 2025 (26 programs)
Jan 28 2025 15:04:28 - STDOUT: [652/1044] ontvtonight.com (en) - LoveNature.ca - Jan 28, 2025 (26 programs)
Jan 28 2025 15:04:31 - STDOUT: [653/1044] mytelly.co.uk (en) - LiverpoolTV.uk - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:32 - STDOUT: [654/1044] mytelly.co.uk (en) - LiverpoolTV.uk - Jan 28, 2025 (25 programs)
Jan 28 2025 15:04:32 - STDOUT: [655/1044] tvtv.us (en) - LifetimeMoviesEast.us - Jan 29, 2025 (15 programs)
Jan 28 2025 15:04:32 - STDOUT: [656/1044] tvtv.us (en) - LifetimeMoviesEast.us - Jan 28, 2025 (16 programs)
Jan 28 2025 15:04:32 - STDOUT: [657/1044] tvtv.us (en) - LifetimeEast.us - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:32 - STDOUT: [658/1044] tvtv.us (en) - LifetimeEast.us - Jan 28, 2025 (27 programs)
Jan 28 2025 15:04:32 - STDOUT: [659/1044] tvtv.us (en) - InvestigationDiscoveryEast.us - Jan 29, 2025 (24 programs)
Jan 28 2025 15:04:32 - STDOUT: [660/1044] tvtv.us (en) - InvestigationDiscoveryEast.us - Jan 28, 2025 (22 programs)
Jan 28 2025 15:04:32 - STDOUT: [661/1044] ontvtonight.com (en) - Investigation.Discovery.Canada.ca - Jan 29, 2025 (23 programs)
Jan 28 2025 15:04:33 - STDOUT: [662/1044] ontvtonight.com (en) - Investigation.Discovery.Canada.ca - Jan 28, 2025 (23 programs)
Jan 28 2025 15:04:33 - STDOUT: [663/1044] tvtv.us (en) - Investigation.Discovery.Canada.ca - Jan 29, 2025 (30 programs)
Jan 28 2025 15:04:33 - STDOUT: [664/1044] tvtv.us (en) - Investigation.Discovery.Canada.ca - Jan 28, 2025 (29 programs)
Jan 28 2025 15:04:33 - STDOUT: [665/1044] tvtv.us (en) - IONTVEast.us - Jan 29, 2025 (28 programs)
Jan 28 2025 15:04:33 - STDOUT: [666/1044] tvtv.us (en) - IONTVEast.us - Jan 28, 2025 (28 programs)
Jan 28 2025 15:04:33 - STDOUT: [667/1044] tvtv.us (en) - INSP.us - Jan 29, 2025 (27 programs)
Jan 28 2025 15:04:33 - STDOUT: [668/1044] tvtv.us (en) - INSP.us - Jan 28, 2025 (26 programs)
Jan 28 2025 15:04:33 - STDOUT: [669/1044] tvtv.us (en) - IFCEast.us - Jan 29, 2025 (30 programs)
Jan 28 2025 15:04:33 - STDOUT: [670/1044] tvtv.us (en) - IFCEast.us - Jan 28, 2025 (48 programs)
Jan 28 2025 15:04:33 - STDOUT: [671/1044] ontvtonight.com (en) - HomeNetwork.ca - Jan 29, 2025 (28 programs)
Jan 28 2025 15:04:34 - STDOUT: [672/1044] ontvtonight.com (en) - HomeNetwork.ca - Jan 28, 2025 (31 programs)
Jan 28 2025 15:04:34 - STDOUT: [673/1044] tvtv.us (en) - HollywoodSuite90sMovies.ca - Jan 29, 2025 (15 programs)
Jan 28 2025 15:04:34 - STDOUT: [674/1044] tvtv.us (en) - HollywoodSuite90sMovies.ca - Jan 28, 2025 (14 programs)
Jan 28 2025 15:04:34 - STDOUT: [675/1044] tvtv.us (en) - HollywoodSuite80sMovies.ca - Jan 29, 2025 (13 programs)
Jan 28 2025 15:04:34 - STDOUT: [676/1044] tvtv.us (en) - HollywoodSuite80sMovies.ca - Jan 28, 2025 (14 programs)
Jan 28 2025 15:04:34 - STDOUT: [677/1044] tvtv.us (en) - HollywoodSuite70sMovies.ca - Jan 29, 2025 (16 programs)
Jan 28 2025 15:04:34 - STDOUT: [678/1044] tvtv.us (en) - HollywoodSuite70sMovies.ca - Jan 28, 2025 (16 programs)
Jan 28 2025 15:04:34 - STDOUT: [679/1044] tvtv.us (en) - HollywoodSuite00sMovies.ca - Jan 29, 2025 (16 programs)
Jan 28 2025 15:04:34 - STDOUT: [680/1044] tvtv.us (en) - HollywoodSuite00sMovies.ca - Jan 28, 2025 (15 programs)
Jan 28 2025 15:04:34 - STDOUT: [681/1044] ontvtonight.com (en) - HistoryEast.us - Jan 29, 2025 (33 programs)
Jan 28 2025 15:04:34 - STDOUT: [682/1044] ontvtonight.com (en) - HistoryEast.us - Jan 28, 2025 (28 programs)
Jan 28 2025 15:04:35 - STDOUT: [683/1044] ontvtonight.com (en) - HistoryEast.ca - Jan 29, 2025 (28 programs)
Jan 28 2025 15:04:35 - STDOUT: [684/1044] ontvtonight.com (en) - HistoryEast.ca - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:35 - STDOUT: [685/1044] ontvtonight.com (en) - History2.ca - Jan 29, 2025 (24 programs)
Jan 28 2025 15:04:35 - STDOUT: [686/1044] ontvtonight.com (en) - History2.ca - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:35 - STDOUT: [687/1044] tvtv.us (en) - HallmarkMoviesMysteriesEast.us - Jan 29, 2025 (22 programs)
Jan 28 2025 15:04:35 - STDOUT: [688/1044] tvtv.us (en) - HallmarkMoviesMysteriesEast.us - Jan 28, 2025 (22 programs)
Jan 28 2025 15:04:35 - STDOUT: [689/1044] tvtv.us (en) - HallmarkChannelEast.us - Jan 29, 2025 (32 programs)
